resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
976,63,3,3,10,18,14,14,14,0.0,68,\N,\N,62,13,1:18.796,201.527,12,0,2006,French Grand Prix,8,Nico,Rosberg,German,13.8,16.6,-4.199999999999999,0.8149999999999977
1004,64,3,3,10,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,3,0,2006,German Grand Prix,10,Nico,Rosberg,German,14.4,14.4,0.40000000000000036,1.6019999999999897
1023,65,3,3,10,18,\N,R,17,0.0,19,\N,\N,9,20,1:38.964,159.367,10,0,2006,Hungarian Grand Prix,11,Nico,Rosberg,German,14.6,16.8,-3.4000000000000004,2.5799999999999983
1046,66,3,3,10,14,\N,R,18,0.0,25,\N,\N,21,14,1:30.071,213.351,47,0,2006,Turkish Grand Prix,5,Nico,Rosberg,German,16.2,17.6,2.1999999999999993,2.5360000000000014
1072,67,3,3,10,12,\N,R,22,0.0,9,\N,\N,8,19,1:25.362,244.310,30,0,2006,Italian Grand Prix,14,Nico,Rosberg,German,15.6,15.6,3.5999999999999996,0.9780000000000086
1083,68,3,3,10,15,11,11,11,0.0,55,\N,\N,52,14,1:40.471,195.316,11,0,2006,Chinese Grand Prix,17,Nico,Rosberg,German,18.2,16.0,3.1999999999999993,3.4680000000000035
1104,69,3,3,10,10,10,10,10,0.0,52,\N,\N,33,15,1:34.802,220.514,11,1,2006,Japanese Grand Prix,22,Nico,Rosberg,German,17.6,12.2,7.600000000000001,1.3669999999999902
1138,70,3,3,10,13,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,0,2006,Brazilian Grand Prix,18,Nico,Rosberg,German,15.6,11.6,2.5999999999999996,1.3659999999999997
375,36,3,3,16,12,7,7,7,2.0,57,\N,\N,40,5,1:26.721,220.140,11,1,2007,Australian Grand Prix,1,Nico,Rosberg,German,16.6,16.0,4.600000000000001,1.588000000000008
409,37,3,3,16,6,\N,R,19,0.0,42,\N,\N,18,6,1:37.704,204.237,9,0,2007,Malaysian Grand Prix,2,Nico,Rosberg,German,14.4,17.4,8.4,1.3229999999999933
422,38,3,3,16,10,10,10,10,0.0,57,+1:29.916,5697431,51,11,1:35.556,203.893,1,1,2007,Bahrain Grand Prix,3,Nico,Rosberg,German,13.8,14.8,3.8000000000000007,1.4559999999999889
440,39,3,3,16,11,6,6,6,3.0,65,+59.538,5555768,60,10,1:23.693,200.231,1,1,2007,Spanish Grand Prix,4,Nico,Rosberg,German,13.6,13.4,2.5999999999999996,1.3459999999999894
468,40,3,3,16,5,12,12,12,0.0,77,\N,\N,70,11,1:16.991,156.174,11,0,2007,Monaco Grand Prix,6,Nico,Rosberg,German,12.8,11.6,7.800000000000001,0.6689999999999969
488,41,3,3,16,7,10,10,10,0.0,70,+23.984,6275276,42,6,1:17.156,203.478,1,1,2007,Canadian Grand Prix,7,Nico,Rosberg,German,10.8,11.6,3.8000000000000007,0.7039999999999935
516,42,3,3,16,14,16,16,16,0.0,68,\N,\N,34,11,1:14.066,203.753,5,0,2007,United States Grand Prix,19,Nico,Rosberg,German,11.4,10.8,-2.5999999999999996,1.1340000000000003
531,43,3,3,16,9,9,9,9,0.0,70,+1:08.505,5522705,69,9,1:17.011,206.199,1,1,2007,French Grand Prix,8,Nico,Rosberg,German,10.8,9.2,1.8000000000000007,0.5360000000000014
556,44,3,3,16,17,12,12,12,0.0,58,\N,\N,49,11,1:22.896,223.262,11,0,2007,British Grand Prix,9,Nico,Rosberg,German,10.6,10.4,-6.4,2.066999999999993
586,45,3,3,16,11,\N,R,20,0.0,2,\N,\N,2,20,2:50.950,108.410,20,0,2007,European Grand Prix,20,Nico,Rosberg,German,11.8,11.6,0.8000000000000007,1.0660000000000025
595,46,3,3,16,4,7,7,7,2.0,70,+59.139,5812130,68,6,1:20.672,195.502,1,1,2007,Hungarian Grand Prix,11,Nico,Rosberg,German,13.4,12.6,9.4,0.8870000000000005
617,47,3,3,16,8,7,7,7,2.0,58,+55.778,5257939,37,6,1:28.536,217.050,1,1,2007,Turkish Grand Prix,5,Nico,Rosberg,German,12.8,11.6,4.800000000000001,0.9089999999999918
638,48,3,3,16,8,6,6,6,3.0,53,+1:05.810,4783616,52,8,1:24.472,246.884,1,1,2007,Italian Grand Prix,14,Nico,Rosberg,German,11.0,8.6,3.0,1.3920000000000101
660,49,3,3,16,5,6,6,6,3.0,44,+1:16.876,4915942,29,9,1:49.769,229.704,1,1,2007,Belgian Grand Prix,13,Nico,Rosberg,German,10.4,10.2,5.4,1.399000000000001
694,50,3,3,16,16,\N,R,18,0.0,49,\N,\N,27,10,1:29.926,182.670,40,0,2007,Japanese Grand Prix,16,Nico,Rosberg,German,9.2,11.0,-6.800000000000001,1.0630000000000024
714,51,3,3,16,15,16,16,16,0.0,54,\N,\N,54,6,1:39.233,197.752,12,0,2007,Chinese Grand Prix,17,Nico,Rosberg,German,8.8,15.6,-6.199999999999999,1.7630000000000052
724,52,3,3,16,10,4,4,4,5.0,71,+1:02.848,5358118,56,7,1:13.159,212.036,1,1,2007,Brazilian Grand Prix,18,Nico,Rosberg,German,10.6,17.4,0.5999999999999996,0.820999999999998
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,1,2008,Australian Grand Prix,1,Nico,Rosberg,German,10.0,12.8,3.0,0.8719999999999999
36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,0,2008,Malaysian Grand Prix,2,Nico,Rosberg,German,9.4,7.0,-6.6,1.4819999999999993
52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,1,2008,Bahrain Grand Prix,3,Nico,Rosberg,German,11.0,10.0,3.0,0.9969999999999999
80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,0,2008,Spanish Grand Prix,4,Nico,Rosberg,German,9.0,11.8,-6.0,0.7650000000000006
96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,1,2008,Turkish Grand Prix,5,Nico,Rosberg,German,8.6,12.0,-2.4000000000000004,1.0180000000000007
124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,0,2008,Monaco Grand Prix,6,Nico,Rosberg,German,9.4,12.4,3.4000000000000004,0.1770000000000067
138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,1,2008,Canadian Grand Prix,7,Nico,Rosberg,German,12.0,11.4,7.0,0.9819999999999993
164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,0,2008,French Grand Prix,8,Nico,Rosberg,German,11.2,13.4,-7.800000000000001,1.061000000000007
177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,1,2008,British Grand Prix,9,Nico,Rosberg,German,12.8,12.6,-7.199999999999999,2.1310000000000002
198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,1,2008,German Grand Prix,10,Nico,Rosberg,German,11.8,12.6,-1.1999999999999993,1.0300000000000011
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,0,2008,Hungarian Grand Prix,11,Nico,Rosberg,German,12.2,11.2,-1.8000000000000007,1.6800000000000068
236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,1,2008,European Grand Prix,12,Nico,Rosberg,German,11.8,11.8,2.8000000000000007,0.4939999999999998
260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,0,2008,Belgian Grand Prix,13,Nico,Rosberg,German,11.4,12.8,-3.5999999999999996,1.391999999999996
282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,0,2008,Italian Grand Prix,14,Nico,Rosberg,German,10.6,12.4,5.6,0.2710000000000008
290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,1,2008,Singapore Grand Prix,15,Nico,Rosberg,German,11.6,13.4,3.5999999999999996,0.41499999999999204
319,33,3,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,66,10,1:19.531,206.545,1,0,2008,Japanese Grand Prix,16,Nico,Rosberg,German,10.0,10.0,-5.0,1.384999999999991
343,34,3,3,7,14,15,15,15,0.0,55,\N,\N,38,10,1:37.246,201.793,11,0,2008,Chinese Grand Prix,17,Nico,Rosberg,German,9.4,9.6,-4.6,1.2630000000000052
360,35,3,3,7,18,12,12,12,0.0,70,\N,\N,35,12,1:14.934,207.014,11,0,2008,Brazilian Grand Prix,18,Nico,Rosberg,German,10.8,12.2,-7.199999999999999,1.2339999999999947
7559,1,3,3,16,5,6,6,6,3.0,58,+5.722,5661506,48,1,1:27.706,217.668,1,1,2009,Australian Grand Prix,1,Nico,Rosberg,German,10.8,14.2,5.800000000000001,0.3400000000000034
7581,2,3,3,16,4,8,8,8,0.5,31,+1:11.576,4323668,13,4,1:37.598,204.459,1,1,2009,Malaysian Grand Prix,2,Nico,Rosberg,German,9.2,13.0,5.199999999999999,0.7630000000000052
7608,3,3,3,16,7,15,15,15,0.0,55,\N,\N,55,8,1:54.243,171.770,11,0,2009,Chinese Grand Prix,17,Nico,Rosberg,German,10.4,12.2,3.4000000000000004,0.679000000000002
7622,4,3,3,16,9,9,9,9,0.0,57,+58.198,5566380,37,15,1:35.816,203.339,1,1,2009,Bahrain Grand Prix,3,Nico,Rosberg,German,11.2,14.2,2.1999999999999993,0.6920000000000073
7641,5,3,3,16,9,8,8,8,1.0,66,+1:05.211,5904413,24,7,1:23.621,200.404,1,1,2009,Spanish Grand Prix,4,Nico,Rosberg,German,10.0,14.8,1.0,0.3019999999999925
7659,6,3,3,16,6,6,6,6,3.0,78,+33.586,6077868,48,9,1:15.772,158.686,1,1,2009,Monaco Grand Prix,6,Nico,Rosberg,German,9.2,13.6,3.1999999999999993,0.33200000000000784
7678,7,3,3,16,9,5,5,5,4.0,58,+31.539,5216387,36,11,1:28.222,217.823,1,1,2009,Turkish Grand Prix,5,Nico,Rosberg,German,9.2,12.4,0.1999999999999993,0.40200000000001523
7698,8,3,3,16,7,5,5,5,4.0,60,+45.915,5015243,17,3,1:21.054,228.336,1,1,2009,British Grand Prix,9,Nico,Rosberg,German,8.6,10.2,1.5999999999999996,0.4720000000000084
7717,9,3,3,16,15,4,4,4,5.0,60,+21.099,5824409,50,7,1:34.403,196.315,1,1,2009,German Grand Prix,20,Nico,Rosberg,German,6.6,9.6,-8.4,0.340999999999994
7737,10,3,3,16,5,4,4,4,5.0,70,+26.967,5930843,65,3,1:22.468,191.245,1,1,2009,Hungarian Grand Prix,11,Nico,Rosberg,German,5.6,8.8,0.5999999999999996,0.4350000000000023
7758,11,3,3,16,7,5,5,5,4.0,57,+20.870,5772159,52,6,1:39.329,196.401,1,1,2009,European Grand Prix,12,Nico,Rosberg,German,4.8,8.0,-2.2,0.27000000000001023
7781,12,3,3,16,10,8,8,8,1.0,44,+36.208,5067203,41,8,1:47.766,233.973,1,1,2009,Belgian Grand Prix,13,Nico,Rosberg,German,4.6,9.6,-5.4,0.5439999999999969
7809,13,3,3,16,18,16,16,16,0.0,51,\N,\N,50,15,1:25.901,242.777,12,0,2009,Italian Grand Prix,14,Nico,Rosberg,German,5.2,10.6,-12.8,1.1659999999999968
7824,14,3,3,16,3,11,11,11,0.0,61,+59.777,7026114,9,3,1:48.352,168.550,1,0,2009,Singapore Grand Prix,15,Nico,Rosberg,German,7.4,13.0,4.4,0.0
7838,15,3,3,16,7,5,5,5,4.0,53,+8.793,5309236,43,9,1:33.595,223.358,1,1,2009,Japanese Grand Prix,22,Nico,Rosberg,German,8.8,11.8,1.8000000000000007,0.9449999999999932
7869,16,3,3,16,7,\N,R,16,0.0,27,\N,\N,16,8,1:14.370,208.584,6,0,2009,Brazilian Grand Prix,18,Nico,Rosberg,German,9.0,10.0,2.0,0.75
16075,17,3,3,16,9,9,9,9,0.0,55,+45.941,5689355,49,15,1:40.997,197.970,1,1,2009,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,11.2,12.0,2.1999999999999993,0.9660000000000082
20327,337,3,131,4,5,5,5,5,10.0,49,+40.213,6000609,45,13,2:00.236,188.599,1,1,2010,Bahrain Grand Prix,3,Nico,Rosberg,German,11.4,6.2,6.4,0.7989999999999924
20351,338,3,131,4,6,5,5,5,10.0,58,+16.683,5633214,53,2,1:28.489,215.742,1,1,2010,Australian Grand Prix,1,Nico,Rosberg,German,9.2,5.0,3.1999999999999993,0.8689999999999998
20373,339,3,131,4,2,3,3,3,15.0,56,+13.504,5641916,53,8,1:38.129,203.352,1,1,2010,Malaysian Grand Prix,2,Nico,Rosberg,German,8.0,7.4,6.0,1.1340000000000003
20397,340,3,131,4,4,3,3,3,15.0,56,+9.484,6411647,14,5,1:43.245,190.068,1,1,2010,Chinese Grand Prix,17,Nico,Rosberg,German,7.6,9.0,3.5999999999999996,0.3650000000000091
20431,341,3,131,4,8,13,13,13,0.0,65,\N,\N,50,6,1:25.455,196.103,11,0,2010,Spanish Grand Prix,4,Nico,Rosberg,German,5.0,9.4,-3.0,1.4129999999999967
20449,342,3,131,4,6,7,7,7,6.0,78,+6.651,6620006,65,7,1:15.959,158.295,1,1,2010,Monaco Grand Prix,6,Nico,Rosberg,German,5.8,10.2,-0.20000000000000018,0.5490000000000066
20471,343,3,131,4,6,5,5,5,10.0,58,+32.266,5359886,52,9,1:29.977,213.574,1,1,2010,Turkish Grand Prix,5,Nico,Rosberg,German,6.2,9.2,0.20000000000000018,0.6569999999999965
20496,344,3,131,4,10,6,6,6,8.0,70,+56.084,5689540,68,3,1:17.832,201.711,1,1,2010,Canadian Grand Prix,7,Nico,Rosberg,German,6.2,6.4,-3.8,0.8960000000000008
20524,345,3,131,4,12,10,10,10,1.0,57,+44.382,6073953,57,9,1:39.878,195.322,1,1,2010,European Grand Prix,12,Nico,Rosberg,German,6.8,7.6,-5.2,1.0400000000000063
20541,346,3,131,4,5,3,3,3,15.0,52,+21.307,5099507,50,7,1:32.952,228.156,1,1,2010,British Grand Prix,9,Nico,Rosberg,German,8.2,9.2,3.1999999999999993,1.0100000000000051
20570,347,3,131,4,9,8,8,8,4.0,66,\N,\N,66,8,1:16.609,214.940,11,1,2010,German Grand Prix,10,Nico,Rosberg,German,6.2,9.6,-2.8,1.2270000000000039
20608,348,3,131,4,6,\N,R,22,0.0,15,\N,\N,13,20,1:27.954,179.316,36,0,2010,Hungarian Grand Prix,11,Nico,Rosberg,German,6.4,8.8,0.40000000000000036,2.038000000000011
20616,349,3,131,4,14,6,6,6,8.0,44,+12.359,5356627,31,10,1:51.688,225.757,1,1,2010,Belgian Grand Prix,13,Nico,Rosberg,German,9.8,11.8,-4.199999999999999,2.1069999999999993
20639,350,3,131,4,7,5,5,5,10.0,53,+29.942,4614514,52,3,1:24.491,246.828,1,1,2010,Italian Grand Prix,14,Nico,Rosberg,German,9.8,11.0,2.8000000000000007,1.0649999999999977
20663,351,3,131,4,7,5,5,5,10.0,61,+49.394,7122973,55,8,1:50.125,165.837,1,1,2010,Singapore Grand Prix,15,Nico,Rosberg,German,8.8,7.6,1.8000000000000007,1.0529999999999973
20699,352,3,131,4,6,\N,R,17,0.0,47,\N,\N,44,12,1:36.108,217.517,22,0,2010,Japanese Grand Prix,22,Nico,Rosberg,German,9.2,7.8,3.1999999999999993,0.7090000000000032
20730,353,3,131,4,5,\N,R,24,0.0,18,\N,\N,18,22,2:00.652,167.539,4,0,2010,Korean Grand Prix,35,Nico,Rosberg,German,11.0,10.0,6.0,0.9499999999999886
20736,354,3,131,4,13,6,6,6,8.0,71,+35.320,5627123,65,5,1:14.184,209.107,1,1,2010,Brazilian Grand Prix,18,Nico,Rosberg,German,11.4,12.8,-1.5999999999999996,5.016000000000005
20758,355,3,131,4,9,4,4,4,12.0,55,+30.747,6007584,52,3,1:41.711,196.580,1,1,2010,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,11.4,9.4,2.4000000000000004,0.6659999999999968
20795,841,3,131,8,7,\N,R,17,0.0,22,\N,\N,21,17,1:33.503,204.173,4,0,2011,Australian Grand Prix,1,Nico,Rosberg,German,11.2,8.8,4.199999999999999,1.891999999999996
20812,842,3,131,8,9,12,12,12,0.0,55,\N,\N,45,8,1:41.778,196.062,11,0,2011,Malaysian Grand Prix,2,Nico,Rosberg,German,13.6,14.0,4.6,1.5180000000000007
20829,843,3,131,8,4,5,5,5,10.0,56,+13.448,5831674,41,5,1:41.166,193.974,1,1,2011,Chinese Grand Prix,17,Nico,Rosberg,German,12.6,16.0,8.6,0.9639999999999986
20853,844,3,131,8,3,5,5,5,10.0,58,+47.539,5465097,47,7,1:30.573,212.169,1,1,2011,Turkish Grand Prix,5,Nico,Rosberg,German,8.8,10.6,5.800000000000001,0.5249999999999915
20879,845,3,131,8,7,7,7,7,6.0,65,\N,\N,34,13,1:29.155,187.964,11,1,2011,Spanish Grand Prix,4,Nico,Rosberg,German,8.6,7.8,1.5999999999999996,1.588000000000008
20907,846,3,131,8,7,11,11,11,0.0,76,\N,\N,56,10,1:18.699,152.784,12,0,2011,Monaco Grand Prix,6,Nico,Rosberg,German,9.2,7.6,2.1999999999999993,1.1850000000000023
20930,847,3,131,8,6,11,11,11,0.0,70,+50.454,14729991,69,9,1:20.071,196.070,1,0,2011,Canadian Grand Prix,7,Nico,Rosberg,German,8.0,11.6,2.0,0.7999999999999972
20950,848,3,131,8,7,7,7,7,6.0,57,+1:38.090,6074259,53,12,1:43.649,188.215,1,1,2011,European Grand Prix,12,Nico,Rosberg,German,7.8,10.8,0.7999999999999998,1.2560000000000002
20973,849,3,131,8,9,6,6,6,8.0,52,+1:00.665,5381861,32,13,1:37.073,218.470,1,1,2011,British Grand Prix,9,Nico,Rosberg,German,8.2,12.2,-0.8000000000000007,1.8100000000000023
20998,850,3,131,8,6,7,7,7,6.0,59,\N,\N,51,7,1:36.181,192.686,11,1,2011,German Grand Prix,20,Nico,Rosberg,German,8.4,8.6,2.4000000000000004,1.1839999999999975
21024,851,3,131,8,7,9,9,9,2.0,69,\N,\N,64,9,1:24.857,185.860,11,1,2011,Hungarian Grand Prix,11,Nico,Rosberg,German,8.4,9.4,1.4000000000000004,1.2830000000000013
21045,852,3,131,8,5,6,6,6,8.0,44,+48.674,5253567,39,8,1:52.263,224.601,1,1,2011,Belgian Grand Prix,13,Nico,Rosberg,German,8.0,11.0,3.0,2.2539999999999907
21086,853,3,131,8,9,\N,R,23,0.0,0,\N,\N,\N,0,\N,\N,4,0,2011,Italian Grand Prix,14,Nico,Rosberg,German,7.0,10.0,-2.0,1.0600000000000023
21094,854,3,131,8,7,7,7,7,6.0,60,\N,\N,42,16,1:54.383,159.663,11,1,2011,Singapore Grand Prix,15,Nico,Rosberg,German,10.2,12.2,3.1999999999999993,1.632000000000005
21143,856,3,131,8,7,8,8,8,4.0,55,+54.053,5936047,49,9,1:41.770,198.624,1,1,2011,Korean Grand Prix,35,Nico,Rosberg,German,11.0,10.2,4.0,1.9339999999999975
21165,857,3,131,8,7,6,6,6,8.0,60,+1:06.851,5501853,59,6,1:28.600,208.239,1,1,2011,Indian Grand Prix,68,Nico,Rosberg,German,10.8,14.2,3.8000000000000007,1.2729999999999961
21189,858,3,131,8,7,6,6,6,8.0,55,+52.317,5884203,55,7,1:43.993,192.266,1,1,2011,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,10.8,9.8,3.8000000000000007,0.9860000000000042
21214,859,3,131,8,6,7,7,7,6.0,70,\N,\N,45,10,1:17.207,200.919,11,1,2011,Brazilian Grand Prix,18,Nico,Rosberg,German,7.4,9.6,1.4000000000000004,0.6509999999999962
21243,860,3,131,8,7,12,12,12,0.0,58,+57.642,5707207,53,14,1:30.931,209.948,1,0,2012,Australian Grand Prix,1,Nico,Rosberg,German,7.4,8.0,0.40000000000000036,0.546999999999997
21268,861,3,131,8,7,13,13,13,0.0,56,+1:18.593,9970405,51,11,1:41.863,195.898,1,0,2012,Malaysian Grand Prix,2,Nico,Rosberg,German,7.8,12.2,0.7999999999999998,0.4450000000000074
21280,862,3,131,8,1,1,1,1,25.0,56,1:36:26.929,5786929,40,8,1:40.967,194.356,1,1,2012,Chinese Grand Prix,17,Nico,Rosberg,German,8.8,14.0,7.800000000000001,0.0
21308,863,3,131,8,5,5,5,5,10.0,57,+55.460,5766450,41,10,1:38.080,198.646,1,1,2012,Bahrain Grand Prix,3,Nico,Rosberg,German,7.8,13.6,2.8,0.3990000000000009
21334,864,3,131,8,6,7,7,7,6.0,66,+1:17.919,6027064,45,7,1:28.150,190.107,1,1,2012,Spanish Grand Prix,4,Nico,Rosberg,German,7.6,10.0,1.5999999999999996,1.1750000000000114
21353,865,3,131,8,2,2,2,2,18.0,78,+0.643,6367200,46,7,1:18.977,152.246,1,1,2012,Monaco Grand Prix,6,Nico,Rosberg,German,7.6,14.0,5.6,0.14700000000000557
21381,866,3,131,8,5,6,6,6,8.0,70,+13.842,5563428,67,7,1:17.060,203.732,1,1,2012,Canadian Grand Prix,7,Nico,Rosberg,German,5.6,12.4,0.5999999999999996,0.6269999999999953
21405,867,3,131,8,6,6,6,6,8.0,57,+21.176,6277825,54,1,1:42.163,190.953,1,1,2012,European Grand Prix,12,Nico,Rosberg,German,4.2,14.6,-1.7999999999999998,0.41799999999999216
21438,868,3,131,8,11,15,15,15,0.0,52,+57.394,5168682,49,11,1:35.750,221.489,1,0,2012,British Grand Prix,9,Nico,Rosberg,German,5.2,11.2,-5.8,1.4449999999999932
21457,869,3,131,8,21,10,10,10,1.0,67,+48.889,5514751,59,3,1:19.105,208.158,1,1,2012,German Grand Prix,10,Nico,Rosberg,German,7.2,10.6,-13.8,0.2950000000000017
21481,870,3,131,8,13,10,10,10,1.0,69,+51.234,6116737,58,9,1:25.830,183.753,1,1,2012,Hungarian Grand Prix,11,Nico,Rosberg,German,7.8,8.4,-5.2,0.9419999999999931
21506,871,3,131,8,23,11,11,11,0.0,44,+65.111,5413641,39,2,1:53.073,222.992,1,0,2012,Belgian Grand Prix,13,Nico,Rosberg,German,9.4,11.6,-13.6,2.60799999999999
21526,872,3,131,8,6,7,7,7,6.0,53,+33.550,4814771,53,1,1:27.239,239.053,1,1,2012,Italian Grand Prix,14,Nico,Rosberg,German,10.4,11.8,4.4,0.5049999999999955
21548,873,3,131,8,10,5,5,5,10.0,59,+34.784,7260928,55,12,1:53.897,160.344,1,1,2012,Singapore Grand Prix,15,Nico,Rosberg,German,10.6,11.0,0.5999999999999996,1.581000000000003
21591,874,3,131,8,13,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,0,2012,Japanese Grand Prix,22,Nico,Rosberg,German,8.6,9.2,-4.4,1.7860000000000014
21614,875,3,131,8,9,\N,R,23,0.0,1,\N,\N,\N,0,\N,\N,4,0,2012,Korean Grand Prix,35,Nico,Rosberg,German,11.4,13.4,2.4000000000000004,1.1189999999999998
21626,876,3,131,8,10,11,11,11,0.0,60,+1:21.694,5552438,59,14,1:29.492,206.163,1,0,2012,Indian Grand Prix,68,Nico,Rosberg,German,14.0,18.4,4.0,0.6929999999999978
21662,877,3,131,8,7,\N,R,23,0.0,7,\N,\N,4,22,1:49.340,182.864,4,0,2012,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,14.0,16.0,7.0,0.9730000000000132
21676,878,3,131,8,17,13,13,13,0.0,56,+85.510,5840779,51,8,1:40.428,197.622,1,0,2012,United States Grand Prix,69,Nico,Rosberg,German,17.2,16.0,0.1999999999999993,2.8440000000000083
21702,879,3,131,8,9,15,15,15,0.0,70,\N,\N,38,16,1:20.266,193.262,11,0,2012,Brazilian Grand Prix,18,Nico,Rosberg,German,18.8,17.0,9.8,1.031000000000006
21731,880,3,131,9,6,\N,R,20,0.0,26,\N,\N,18,18,1:32.259,206.926,10,0,2013,Australian Grand Prix,1,Nico,Rosberg,German,17.0,11.2,11.0,1.1159999999999997
21737,881,3,131,9,6,4,4,4,12.0,56,+12.640,5949321,44,8,1:40.755,198.052,1,1,2013,Malaysian Grand Prix,2,Nico,Rosberg,German,16.4,10.0,10.399999999999999,0.0
21774,882,3,131,9,4,\N,R,19,0.0,21,\N,\N,7,19,1:43.378,189.823,22,0,2013,Chinese Grand Prix,17,Nico,Rosberg,German,15.0,7.0,11.0,0.37699999999998113
21786,883,3,131,9,1,9,9,9,2.0,57,+41.126,5801624,48,4,1:37.588,199.647,1,1,2013,Bahrain Grand Prix,3,Nico,Rosberg,German,14.2,6.8,13.2,0.0
21805,884,3,131,9,1,6,6,6,8.0,66,+1:08.020,6024616,56,11,1:27.591,191.321,1,1,2013,Spanish Grand Prix,4,Nico,Rosberg,German,13.4,9.6,12.4,0.0
21822,885,3,131,9,1,1,1,1,25.0,78,2:17:52.056,8272056,74,6,1:18.327,153.510,1,1,2013,Monaco Grand Prix,6,Nico,Rosberg,German,11.6,7.2,10.6,0.0
21848,886,3,131,9,4,5,5,5,10.0,70,+1:09.725,5598868,70,4,1:16.534,205.132,1,1,2013,Canadian Grand Prix,7,Nico,Rosberg,German,7.8,5.2,3.8,1.5220000000000056
21866,887,3,131,9,2,1,1,1,25.0,52,1:32:59.456,5579456,50,2,1:33.531,226.744,1,1,2013,British Grand Prix,9,Nico,Rosberg,German,8.0,3.4,6.0,0.4519999999999982
21896,888,3,131,9,11,9,9,9,2.0,60,+46.821,6121532,55,6,1:34.181,196.778,1,1,2013,German Grand Prix,20,Nico,Rosberg,German,4.4,3.6,-6.6,0.9279999999999973
21928,890,3,131,9,4,19,19,19,0.0,64,\N,\N,62,4,1:25.089,185.354,5,0,2013,Hungarian Grand Prix,11,Nico,Rosberg,German,4.4,4.0,0.40000000000000036,0.33199999999999363
21935,891,3,131,9,4,4,4,4,12.0,44,+29.872,5052068,39,6,1:51.582,225.971,1,1,2013,Belgian Grand Prix,13,Nico,Rosberg,German,7.0,7.4,3.0,0.2560000000000002
21959,892,3,131,9,6,6,6,6,8.0,53,+10.999,4724351,50,2,1:26.500,241.095,1,1,2013,Italian Grand Prix,14,Nico,Rosberg,German,7.6,7.2,1.5999999999999996,0.4370000000000118
21979,893,3,131,9,2,4,4,4,12.0,61,+51.155,7204287,51,6,1:50.353,165.233,1,1,2013,Singapore Grand Prix,15,Nico,Rosberg,German,7.8,5.4,5.8,0.09099999999999397
22004,894,3,131,9,4,7,7,7,6.0,55,+26.698,6220399,54,4,1:42.471,197.265,1,1,2013,Korean Grand Prix,35,Nico,Rosberg,German,8.4,5.8,4.4,0.47700000000000387
22027,895,3,131,9,6,8,8,8,4.0,53,+1:12.023,5281324,46,2,1:34.650,220.868,1,1,2013,Japanese Grand Prix,22,Nico,Rosberg,German,8.0,8.2,2.0,0.4819999999999993
22043,896,3,131,9,2,2,2,2,18.0,60,+29.823,5502010,49,9,1:28.816,207.732,1,1,2013,Indian Grand Prix,68,Nico,Rosberg,German,5.8,9.2,3.8,0.7519999999999953
22066,897,3,131,9,3,3,3,3,15.0,55,+33.650,5919756,51,6,1:44.458,191.410,1,1,2013,Abu Dhabi Grand Prix,24,Nico,Rosberg,German,5.4,8.6,2.4000000000000004,0.4620000000000033
22094,898,3,131,9,12,9,9,9,2.0,56,+59.141,6016289,51,8,1:41.133,196.244,1,1,2013,United States Grand Prix,69,Nico,Rosberg,German,4.8,4.4,-7.2,2.0260000000000105
